,block #,set size,overall stimulus id,image folder,image number,in block stim #,correct action #,correct key#,2/1 correct FB proba,CorrectFB value
330,10.0,3.0,30.0,6.0,6.0,2.0,2.0,14.0,0.2,1.0
331,10.0,3.0,30.0,6.0,6.0,2.0,2.0,14.0,0.2,1.0
332,10.0,3.0,31.0,6.0,1.0,3.0,3.0,13.0,0.8,2.0
333,10.0,3.0,29.0,6.0,5.0,1.0,1.0,15.0,0.5,2.0
334,10.0,3.0,30.0,6.0,6.0,2.0,2.0,14.0,0.2,1.0
335,10.0,3.0,31.0,6.0,1.0,3.0,3.0,13.0,0.8,2.0
336,10.0,3.0,29.0,6.0,5.0,1.0,1.0,15.0,0.5,1.0
337,10.0,3.0,31.0,6.0,1.0,3.0,3.0,13.0,0.8,1.0
338,10.0,3.0,29.0,6.0,5.0,1.0,1.0,15.0,0.5,1.0
339,10.0,3.0,31.0,6.0,1.0,3.0,3.0,13.0,0.8,2.0
340,10.0,3.0,29.0,6.0,5.0,1.0,1.0,15.0,0.5,1.0
341,10.0,3.0,29.0,6.0,5.0,1.0,1.0,15.0,0.5,1.0
342,10.0,3.0,30.0,6.0,6.0,2.0,2.0,14.0,0.2,1.0
343,10.0,3.0,30.0,6.0,6.0,2.0,2.0,14.0,0.2,2.0
344,10.0,3.0,31.0,6.0,1.0,3.0,3.0,13.0,0.8,2.0
345,10.0,3.0,31.0,6.0,1.0,3.0,3.0,13.0,0.8,1.0
346,10.0,3.0,29.0,6.0,5.0,1.0,1.0,15.0,0.5,2.0
347,10.0,3.0,30.0,6.0,6.0,2.0,2.0,14.0,0.2,1.0
348,10.0,3.0,30.0,6.0,6.0,2.0,2.0,14.0,0.2,1.0
349,10.0,3.0,29.0,6.0,5.0,1.0,1.0,15.0,0.5,2.0
350,10.0,3.0,31.0,6.0,1.0,3.0,3.0,13.0,0.8,2.0
351,11.0,5.0,34.0,8.0,4.0,3.0,2.0,14.0,0.5,1.0
352,11.0,5.0,36.0,8.0,1.0,5.0,3.0,13.0,0.2,2.0
353,11.0,5.0,33.0,8.0,2.0,2.0,1.0,15.0,0.8,2.0
354,11.0,5.0,33.0,8.0,2.0,2.0,1.0,15.0,0.8,2.0
355,11.0,5.0,34.0,8.0,4.0,3.0,2.0,14.0,0.5,2.0
356,11.0,5.0,32.0,8.0,5.0,1.0,1.0,15.0,0.2,1.0
357,11.0,5.0,36.0,8.0,1.0,5.0,3.0,13.0,0.2,1.0
358,11.0,5.0,35.0,8.0,6.0,4.0,3.0,13.0,0.8,1.0
359,11.0,5.0,36.0,8.0,1.0,5.0,3.0,13.0,0.2,1.0
360,11.0,5.0,33.0,8.0,2.0,2.0,1.0,15.0,0.8,2.0
361,11.0,5.0,33.0,8.0,2.0,2.0,1.0,15.0,0.8,2.0
362,11.0,5.0,34.0,8.0,4.0,3.0,2.0,14.0,0.5,2.0
363,11.0,5.0,35.0,8.0,6.0,4.0,3.0,13.0,0.8,2.0
364,11.0,5.0,32.0,8.0,5.0,1.0,1.0,15.0,0.2,1.0
365,11.0,5.0,34.0,8.0,4.0,3.0,2.0,14.0,0.5,2.0
366,11.0,5.0,35.0,8.0,6.0,4.0,3.0,13.0,0.8,2.0
367,11.0,5.0,32.0,8.0,5.0,1.0,1.0,15.0,0.2,1.0
368,11.0,5.0,36.0,8.0,1.0,5.0,3.0,13.0,0.2,1.0
369,11.0,5.0,36.0,8.0,1.0,5.0,3.0,13.0,0.2,1.0
370,11.0,5.0,33.0,8.0,2.0,2.0,1.0,15.0,0.8,2.0
371,11.0,5.0,35.0,8.0,6.0,4.0,3.0,13.0,0.8,1.0
372,11.0,5.0,32.0,8.0,5.0,1.0,1.0,15.0,0.2,1.0
373,11.0,5.0,33.0,8.0,2.0,2.0,1.0,15.0,0.8,2.0
374,11.0,5.0,34.0,8.0,4.0,3.0,2.0,14.0,0.5,1.0
375,11.0,5.0,34.0,8.0,4.0,3.0,2.0,14.0,0.5,1.0
376,11.0,5.0,35.0,8.0,6.0,4.0,3.0,13.0,0.8,2.0
377,11.0,5.0,36.0,8.0,1.0,5.0,3.0,13.0,0.2,1.0
378,11.0,5.0,32.0,8.0,5.0,1.0,1.0,15.0,0.2,1.0
379,11.0,5.0,33.0,8.0,2.0,2.0,1.0,15.0,0.8,1.0
380,11.0,5.0,33.0,8.0,2.0,2.0,1.0,15.0,0.8,2.0
381,11.0,5.0,32.0,8.0,5.0,1.0,1.0,15.0,0.2,1.0
382,11.0,5.0,35.0,8.0,6.0,4.0,3.0,13.0,0.8,2.0
383,11.0,5.0,36.0,8.0,1.0,5.0,3.0,13.0,0.2,2.0
384,11.0,5.0,34.0,8.0,4.0,3.0,2.0,14.0,0.5,2.0
385,11.0,5.0,35.0,8.0,6.0,4.0,3.0,13.0,0.8,2.0
386,11.0,5.0,32.0,8.0,5.0,1.0,1.0,15.0,0.2,2.0
387,11.0,5.0,36.0,8.0,1.0,5.0,3.0,13.0,0.2,1.0
388,11.0,5.0,33.0,8.0,2.0,2.0,1.0,15.0,0.8,2.0
389,11.0,5.0,34.0,8.0,4.0,3.0,2.0,14.0,0.5,2.0
390,11.0,5.0,35.0,8.0,6.0,4.0,3.0,13.0,0.8,2.0
391,11.0,5.0,36.0,8.0,1.0,5.0,3.0,13.0,0.2,1.0
392,11.0,5.0,35.0,8.0,6.0,4.0,3.0,13.0,0.8,2.0
393,11.0,5.0,34.0,8.0,4.0,3.0,2.0,14.0,0.5,1.0
394,11.0,5.0,32.0,8.0,5.0,1.0,1.0,15.0,0.2,2.0
395,11.0,5.0,32.0,8.0,5.0,1.0,1.0,15.0,0.2,1.0
396,11.0,5.0,36.0,8.0,1.0,5.0,3.0,13.0,0.2,1.0
397,11.0,5.0,34.0,8.0,4.0,3.0,2.0,14.0,0.5,1.0
398,11.0,5.0,33.0,8.0,2.0,2.0,1.0,15.0,0.8,1.0
399,11.0,5.0,36.0,8.0,1.0,5.0,3.0,13.0,0.2,2.0
400,11.0,5.0,33.0,8.0,2.0,2.0,1.0,15.0,0.8,2.0
401,11.0,5.0,32.0,8.0,5.0,1.0,1.0,15.0,0.2,1.0
402,11.0,5.0,34.0,8.0,4.0,3.0,2.0,14.0,0.5,1.0
403,11.0,5.0,32.0,8.0,5.0,1.0,1.0,15.0,0.2,1.0
404,11.0,5.0,35.0,8.0,6.0,4.0,3.0,13.0,0.8,2.0
405,11.0,5.0,34.0,8.0,4.0,3.0,2.0,14.0,0.5,2.0
406,11.0,5.0,35.0,8.0,6.0,4.0,3.0,13.0,0.8,1.0
407,11.0,5.0,33.0,8.0,2.0,2.0,1.0,15.0,0.8,2.0
408,11.0,5.0,36.0,8.0,1.0,5.0,3.0,13.0,0.2,1.0
409,11.0,5.0,33.0,8.0,2.0,2.0,1.0,15.0,0.8,2.0
410,11.0,5.0,36.0,8.0,1.0,5.0,3.0,13.0,0.2,1.0
411,11.0,5.0,32.0,8.0,5.0,1.0,1.0,15.0,0.2,1.0
412,11.0,5.0,35.0,8.0,6.0,4.0,3.0,13.0,0.8,2.0
413,11.0,5.0,32.0,8.0,5.0,1.0,1.0,15.0,0.2,1.0
414,11.0,5.0,34.0,8.0,4.0,3.0,2.0,14.0,0.5,2.0
415,11.0,5.0,35.0,8.0,6.0,4.0,3.0,13.0,0.8,2.0
416,12.0,4.0,39.0,12.0,5.0,3.0,2.0,14.0,0.2,1.0
417,12.0,4.0,40.0,12.0,4.0,4.0,3.0,13.0,0.8,2.0
418,12.0,4.0,40.0,12.0,4.0,4.0,3.0,13.0,0.8,2.0
419,12.0,4.0,38.0,12.0,6.0,2.0,2.0,14.0,0.5,2.0
420,12.0,4.0,38.0,12.0,6.0,2.0,2.0,14.0,0.5,2.0
421,12.0,4.0,39.0,12.0,5.0,3.0,2.0,14.0,0.2,1.0
422,12.0,4.0,37.0,12.0,2.0,1.0,1.0,15.0,0.2,1.0
423,12.0,4.0,39.0,12.0,5.0,3.0,2.0,14.0,0.2,1.0
424,12.0,4.0,40.0,12.0,4.0,4.0,3.0,13.0,0.8,2.0
425,12.0,4.0,38.0,12.0,6.0,2.0,2.0,14.0,0.5,2.0
426,12.0,4.0,38.0,12.0,6.0,2.0,2.0,14.0,0.5,2.0
427,12.0,4.0,40.0,12.0,4.0,4.0,3.0,13.0,0.8,2.0
428,12.0,4.0,37.0,12.0,2.0,1.0,1.0,15.0,0.2,2.0
429,12.0,4.0,37.0,12.0,2.0,1.0,1.0,15.0,0.2,1.0
430,12.0,4.0,39.0,12.0,5.0,3.0,2.0,14.0,0.2,1.0
431,12.0,4.0,40.0,12.0,4.0,4.0,3.0,13.0,0.8,2.0
432,12.0,4.0,38.0,12.0,6.0,2.0,2.0,14.0,0.5,1.0
433,12.0,4.0,39.0,12.0,5.0,3.0,2.0,14.0,0.2,1.0
434,12.0,4.0,38.0,12.0,6.0,2.0,2.0,14.0,0.5,1.0
435,12.0,4.0,40.0,12.0,4.0,4.0,3.0,13.0,0.8,2.0
436,12.0,4.0,37.0,12.0,2.0,1.0,1.0,15.0,0.2,1.0
437,12.0,4.0,37.0,12.0,2.0,1.0,1.0,15.0,0.2,1.0
438,12.0,4.0,40.0,12.0,4.0,4.0,3.0,13.0,0.8,1.0
439,12.0,4.0,39.0,12.0,5.0,3.0,2.0,14.0,0.2,2.0
440,12.0,4.0,38.0,12.0,6.0,2.0,2.0,14.0,0.5,1.0
441,12.0,4.0,39.0,12.0,5.0,3.0,2.0,14.0,0.2,2.0
442,12.0,4.0,38.0,12.0,6.0,2.0,2.0,14.0,0.5,1.0
443,12.0,4.0,37.0,12.0,2.0,1.0,1.0,15.0,0.2,2.0
444,12.0,4.0,40.0,12.0,4.0,4.0,3.0,13.0,0.8,2.0
445,12.0,4.0,37.0,12.0,2.0,1.0,1.0,15.0,0.2,1.0
446,12.0,4.0,39.0,12.0,5.0,3.0,2.0,14.0,0.2,1.0
447,12.0,4.0,39.0,12.0,5.0,3.0,2.0,14.0,0.2,1.0
448,12.0,4.0,40.0,12.0,4.0,4.0,3.0,13.0,0.8,2.0
449,12.0,4.0,38.0,12.0,6.0,2.0,2.0,14.0,0.5,1.0
450,12.0,4.0,37.0,12.0,2.0,1.0,1.0,15.0,0.2,1.0
451,12.0,4.0,37.0,12.0,2.0,1.0,1.0,15.0,0.2,1.0
452,12.0,4.0,39.0,12.0,5.0,3.0,2.0,14.0,0.2,1.0
453,12.0,4.0,39.0,12.0,5.0,3.0,2.0,14.0,0.2,1.0
454,12.0,4.0,40.0,12.0,4.0,4.0,3.0,13.0,0.8,1.0
455,12.0,4.0,37.0,12.0,2.0,1.0,1.0,15.0,0.2,1.0
456,12.0,4.0,40.0,12.0,4.0,4.0,3.0,13.0,0.8,2.0
457,12.0,4.0,37.0,12.0,2.0,1.0,1.0,15.0,0.2,1.0
458,12.0,4.0,38.0,12.0,6.0,2.0,2.0,14.0,0.5,2.0
459,12.0,4.0,39.0,12.0,5.0,3.0,2.0,14.0,0.2,1.0
460,12.0,4.0,40.0,12.0,4.0,4.0,3.0,13.0,0.8,2.0
461,12.0,4.0,38.0,12.0,6.0,2.0,2.0,14.0,0.5,2.0
462,12.0,4.0,37.0,12.0,2.0,1.0,1.0,15.0,0.2,2.0
463,12.0,4.0,38.0,12.0,6.0,2.0,2.0,14.0,0.5,2.0
464,12.0,4.0,37.0,12.0,2.0,1.0,1.0,15.0,0.2,1.0
465,12.0,4.0,39.0,12.0,5.0,3.0,2.0,14.0,0.2,1.0
466,12.0,4.0,40.0,12.0,4.0,4.0,3.0,13.0,0.2,2.0
467,12.0,4.0,38.0,12.0,6.0,2.0,2.0,14.0,0.8,2.0
