,block #,set size,overall stimulus id,image folder,image number,in block stim #,correct action #,correct key#,2/1 correct FB proba,CorrectFB value
330,8.0,5.0,25.0,15.0,6.0,4.0,2.0,14.0,0.8,2.0
331,8.0,5.0,23.0,15.0,5.0,2.0,1.0,13.0,0.8,2.0
332,8.0,5.0,22.0,15.0,2.0,1.0,1.0,13.0,0.2,1.0
333,8.0,5.0,22.0,15.0,2.0,1.0,1.0,13.0,0.2,1.0
334,8.0,5.0,24.0,15.0,1.0,3.0,1.0,13.0,0.5,2.0
335,8.0,5.0,25.0,15.0,6.0,4.0,2.0,14.0,0.8,2.0
336,8.0,5.0,24.0,15.0,1.0,3.0,1.0,13.0,0.5,1.0
337,8.0,5.0,26.0,15.0,4.0,5.0,2.0,14.0,0.2,1.0
338,8.0,5.0,23.0,15.0,5.0,2.0,1.0,13.0,0.8,1.0
339,8.0,5.0,26.0,15.0,4.0,5.0,2.0,14.0,0.2,1.0
340,8.0,5.0,25.0,15.0,6.0,4.0,2.0,14.0,0.8,2.0
341,8.0,5.0,22.0,15.0,2.0,1.0,1.0,13.0,0.2,2.0
342,8.0,5.0,25.0,15.0,6.0,4.0,2.0,14.0,0.8,2.0
343,8.0,5.0,24.0,15.0,1.0,3.0,1.0,13.0,0.5,2.0
344,8.0,5.0,23.0,15.0,5.0,2.0,1.0,13.0,0.8,1.0
345,8.0,5.0,26.0,15.0,4.0,5.0,2.0,14.0,0.2,1.0
346,8.0,5.0,24.0,15.0,1.0,3.0,1.0,13.0,0.5,1.0
347,8.0,5.0,26.0,15.0,4.0,5.0,2.0,14.0,0.8,2.0
348,8.0,5.0,22.0,15.0,2.0,1.0,1.0,13.0,0.2,1.0
349,8.0,5.0,23.0,15.0,5.0,2.0,1.0,13.0,0.2,2.0
350,8.0,5.0,25.0,15.0,6.0,4.0,2.0,14.0,0.8,2.0
351,8.0,5.0,24.0,15.0,1.0,3.0,1.0,13.0,0.5,1.0
352,8.0,5.0,22.0,15.0,2.0,1.0,1.0,13.0,0.2,1.0
353,8.0,5.0,26.0,15.0,4.0,5.0,2.0,14.0,0.2,1.0
354,8.0,5.0,23.0,15.0,5.0,2.0,1.0,13.0,0.8,1.0
355,8.0,5.0,23.0,15.0,5.0,2.0,1.0,13.0,0.8,1.0
356,8.0,5.0,22.0,15.0,2.0,1.0,1.0,13.0,0.2,2.0
357,8.0,5.0,26.0,15.0,4.0,5.0,2.0,14.0,0.2,1.0
358,8.0,5.0,24.0,15.0,1.0,3.0,1.0,13.0,0.5,2.0
359,8.0,5.0,25.0,15.0,6.0,4.0,2.0,14.0,0.8,2.0
360,10.0,3.0,29.0,4.0,4.0,1.0,1.0,13.0,0.2,2.0
361,10.0,3.0,30.0,4.0,2.0,2.0,2.0,14.0,0.8,2.0
362,10.0,3.0,31.0,4.0,1.0,3.0,3.0,15.0,0.5,1.0
363,10.0,3.0,31.0,4.0,1.0,3.0,3.0,15.0,0.5,2.0
364,10.0,3.0,29.0,4.0,4.0,1.0,1.0,13.0,0.2,1.0
365,10.0,3.0,30.0,4.0,2.0,2.0,2.0,14.0,0.8,2.0
366,10.0,3.0,29.0,4.0,4.0,1.0,1.0,13.0,0.2,1.0
367,10.0,3.0,31.0,4.0,1.0,3.0,3.0,15.0,0.5,2.0
368,10.0,3.0,31.0,4.0,1.0,3.0,3.0,15.0,0.5,2.0
369,10.0,3.0,29.0,4.0,4.0,1.0,1.0,13.0,0.2,1.0
370,10.0,3.0,30.0,4.0,2.0,2.0,2.0,14.0,0.8,2.0
371,10.0,3.0,29.0,4.0,4.0,1.0,1.0,13.0,0.2,2.0
372,10.0,3.0,30.0,4.0,2.0,2.0,2.0,14.0,0.8,1.0
373,10.0,3.0,31.0,4.0,1.0,3.0,3.0,15.0,0.5,2.0
374,10.0,3.0,31.0,4.0,1.0,3.0,3.0,15.0,0.5,1.0
375,10.0,3.0,30.0,4.0,2.0,2.0,2.0,14.0,0.8,2.0
376,10.0,3.0,29.0,4.0,4.0,1.0,1.0,13.0,0.2,1.0
377,10.0,3.0,30.0,4.0,2.0,2.0,2.0,14.0,0.8,2.0
378,10.0,3.0,29.0,4.0,4.0,1.0,1.0,13.0,0.2,1.0
379,10.0,3.0,31.0,4.0,1.0,3.0,3.0,15.0,0.5,1.0
380,10.0,3.0,30.0,4.0,2.0,2.0,2.0,14.0,0.8,2.0
381,10.0,3.0,31.0,4.0,1.0,3.0,3.0,15.0,0.5,2.0
382,10.0,3.0,29.0,4.0,4.0,1.0,1.0,13.0,0.2,1.0
383,10.0,3.0,30.0,4.0,2.0,2.0,2.0,14.0,0.8,1.0
384,10.0,3.0,31.0,4.0,1.0,3.0,3.0,15.0,0.5,1.0
385,10.0,3.0,30.0,4.0,2.0,2.0,2.0,14.0,0.8,2.0
386,10.0,3.0,29.0,4.0,4.0,1.0,1.0,13.0,0.2,1.0
387,10.0,3.0,31.0,4.0,1.0,3.0,3.0,15.0,0.5,1.0
388,10.0,3.0,29.0,4.0,4.0,1.0,1.0,13.0,0.2,1.0
389,10.0,3.0,31.0,4.0,1.0,3.0,3.0,15.0,0.5,1.0
390,10.0,3.0,30.0,4.0,2.0,2.0,2.0,14.0,0.8,2.0
391,10.0,3.0,30.0,4.0,2.0,2.0,2.0,14.0,0.8,2.0
392,10.0,3.0,29.0,4.0,4.0,1.0,1.0,13.0,0.2,2.0
393,10.0,3.0,29.0,4.0,4.0,1.0,1.0,13.0,0.2,1.0
394,10.0,3.0,31.0,4.0,1.0,3.0,3.0,15.0,0.5,2.0
395,10.0,3.0,30.0,4.0,2.0,2.0,2.0,14.0,0.8,2.0
396,10.0,3.0,31.0,4.0,1.0,3.0,3.0,15.0,0.5,2.0
397,10.0,3.0,29.0,4.0,4.0,1.0,1.0,13.0,0.2,1.0
398,10.0,3.0,30.0,4.0,2.0,2.0,2.0,14.0,0.5,2.0
399,10.0,3.0,29.0,4.0,4.0,1.0,1.0,13.0,0.2,2.0
400,10.0,3.0,30.0,4.0,2.0,2.0,2.0,14.0,0.8,2.0
401,10.0,3.0,31.0,4.0,1.0,3.0,3.0,15.0,0.5,1.0
402,10.0,3.0,31.0,4.0,1.0,3.0,3.0,15.0,0.5,2.0
403,10.0,3.0,29.0,4.0,4.0,1.0,1.0,13.0,0.2,1.0
404,10.0,3.0,30.0,4.0,2.0,2.0,2.0,14.0,0.8,2.0
405,11.0,4.0,34.0,14.0,2.0,3.0,3.0,15.0,0.5,2.0
406,11.0,4.0,34.0,14.0,2.0,3.0,3.0,15.0,0.5,1.0
407,11.0,4.0,32.0,14.0,6.0,1.0,1.0,13.0,0.8,2.0
408,11.0,4.0,33.0,14.0,4.0,2.0,1.0,13.0,0.2,1.0
409,11.0,4.0,32.0,14.0,6.0,1.0,1.0,13.0,0.8,2.0
410,11.0,4.0,33.0,14.0,4.0,2.0,1.0,13.0,0.2,1.0
411,11.0,4.0,35.0,14.0,3.0,4.0,3.0,15.0,0.2,2.0
412,11.0,4.0,35.0,14.0,3.0,4.0,3.0,15.0,0.2,1.0
413,11.0,4.0,34.0,14.0,2.0,3.0,3.0,15.0,0.5,1.0
414,11.0,4.0,34.0,14.0,2.0,3.0,3.0,15.0,0.5,2.0
415,11.0,4.0,32.0,14.0,6.0,1.0,1.0,13.0,0.8,2.0
416,11.0,4.0,33.0,14.0,4.0,2.0,1.0,13.0,0.2,1.0
417,11.0,4.0,33.0,14.0,4.0,2.0,1.0,13.0,0.2,1.0
418,11.0,4.0,32.0,14.0,6.0,1.0,1.0,13.0,0.8,2.0
419,11.0,4.0,35.0,14.0,3.0,4.0,3.0,15.0,0.2,1.0
420,11.0,4.0,35.0,14.0,3.0,4.0,3.0,15.0,0.2,1.0
421,11.0,4.0,34.0,14.0,2.0,3.0,3.0,15.0,0.5,2.0
422,11.0,4.0,34.0,14.0,2.0,3.0,3.0,15.0,0.5,1.0
423,11.0,4.0,32.0,14.0,6.0,1.0,1.0,13.0,0.8,2.0
424,11.0,4.0,33.0,14.0,4.0,2.0,1.0,13.0,0.2,2.0
425,11.0,4.0,35.0,14.0,3.0,4.0,3.0,15.0,0.2,2.0
426,11.0,4.0,33.0,14.0,4.0,2.0,1.0,13.0,0.2,1.0
427,11.0,4.0,32.0,14.0,6.0,1.0,1.0,13.0,0.8,2.0
428,11.0,4.0,34.0,14.0,2.0,3.0,3.0,15.0,0.5,2.0
429,11.0,4.0,32.0,14.0,6.0,1.0,1.0,13.0,0.8,2.0
430,11.0,4.0,34.0,14.0,2.0,3.0,3.0,15.0,0.5,1.0
431,11.0,4.0,33.0,14.0,4.0,2.0,1.0,13.0,0.2,1.0
432,11.0,4.0,35.0,14.0,3.0,4.0,3.0,15.0,0.2,1.0
433,11.0,4.0,33.0,14.0,4.0,2.0,1.0,13.0,0.2,1.0
434,11.0,4.0,35.0,14.0,3.0,4.0,3.0,15.0,0.2,1.0
435,11.0,4.0,32.0,14.0,6.0,1.0,1.0,13.0,0.8,1.0
436,11.0,4.0,32.0,14.0,6.0,1.0,1.0,13.0,0.8,1.0
437,11.0,4.0,34.0,14.0,2.0,3.0,3.0,15.0,0.5,2.0
438,11.0,4.0,35.0,14.0,3.0,4.0,3.0,15.0,0.2,1.0
439,11.0,4.0,33.0,14.0,4.0,2.0,1.0,13.0,0.2,1.0
440,11.0,4.0,35.0,14.0,3.0,4.0,3.0,15.0,0.2,1.0
441,11.0,4.0,32.0,14.0,6.0,1.0,1.0,13.0,0.8,2.0
442,11.0,4.0,32.0,14.0,6.0,1.0,1.0,13.0,0.8,2.0
443,11.0,4.0,35.0,14.0,3.0,4.0,3.0,15.0,0.2,1.0
444,11.0,4.0,35.0,14.0,3.0,4.0,3.0,15.0,0.2,2.0
445,11.0,4.0,33.0,14.0,4.0,2.0,1.0,13.0,0.2,2.0
446,11.0,4.0,34.0,14.0,2.0,3.0,3.0,15.0,0.5,1.0
447,11.0,4.0,33.0,14.0,4.0,2.0,1.0,13.0,0.2,1.0
448,11.0,4.0,34.0,14.0,2.0,3.0,3.0,15.0,0.5,2.0
449,11.0,4.0,32.0,14.0,6.0,1.0,1.0,13.0,0.8,2.0
450,11.0,4.0,35.0,14.0,3.0,4.0,3.0,15.0,0.2,1.0
451,11.0,4.0,34.0,14.0,2.0,3.0,3.0,15.0,0.5,1.0
452,11.0,4.0,35.0,14.0,3.0,4.0,3.0,15.0,0.2,1.0
453,11.0,4.0,32.0,14.0,6.0,1.0,1.0,13.0,0.8,2.0
454,11.0,4.0,33.0,14.0,4.0,2.0,1.0,13.0,0.2,1.0
455,11.0,4.0,33.0,14.0,4.0,2.0,1.0,13.0,0.8,1.0
456,11.0,4.0,34.0,14.0,2.0,3.0,3.0,15.0,0.2,1.0
457,11.0,4.0,34.0,14.0,2.0,3.0,3.0,15.0,0.5,2.0
458,11.0,4.0,34.0,14.0,2.0,3.0,3.0,15.0,0.5,1.0
459,11.0,4.0,32.0,14.0,6.0,1.0,1.0,13.0,0.8,2.0
460,11.0,4.0,33.0,14.0,4.0,2.0,1.0,13.0,0.2,1.0
461,11.0,4.0,32.0,14.0,6.0,1.0,1.0,13.0,0.8,2.0
462,11.0,4.0,33.0,14.0,4.0,2.0,1.0,13.0,0.2,1.0
463,11.0,4.0,35.0,14.0,3.0,4.0,3.0,15.0,0.2,2.0
464,11.0,4.0,35.0,14.0,3.0,4.0,3.0,15.0,0.2,1.0
465,12.0,5.0,36.0,2.0,3.0,1.0,1.0,13.0,0.5,1.0
466,12.0,5.0,39.0,2.0,2.0,4.0,3.0,15.0,0.8,2.0
467,12.0,5.0,39.0,2.0,2.0,4.0,3.0,15.0,0.8,1.0
468,12.0,5.0,38.0,2.0,6.0,3.0,3.0,15.0,0.5,2.0
469,12.0,5.0,38.0,2.0,6.0,3.0,3.0,15.0,0.5,1.0
470,12.0,5.0,36.0,2.0,3.0,1.0,1.0,13.0,0.5,1.0
471,12.0,5.0,37.0,2.0,5.0,2.0,2.0,14.0,0.8,2.0
472,12.0,5.0,37.0,2.0,5.0,2.0,2.0,14.0,0.8,2.0
473,12.0,5.0,40.0,2.0,1.0,5.0,3.0,15.0,0.2,1.0
474,12.0,5.0,40.0,2.0,1.0,5.0,3.0,15.0,0.2,1.0
475,12.0,5.0,39.0,2.0,2.0,4.0,3.0,15.0,0.8,2.0
476,12.0,5.0,38.0,2.0,6.0,3.0,3.0,15.0,0.5,1.0
477,12.0,5.0,39.0,2.0,2.0,4.0,3.0,15.0,0.8,2.0
478,12.0,5.0,36.0,2.0,3.0,1.0,1.0,13.0,0.5,2.0
479,12.0,5.0,37.0,2.0,5.0,2.0,2.0,14.0,0.8,2.0
480,12.0,5.0,36.0,2.0,3.0,1.0,1.0,13.0,0.5,1.0
481,12.0,5.0,40.0,2.0,1.0,5.0,3.0,15.0,0.2,1.0
482,12.0,5.0,40.0,2.0,1.0,5.0,3.0,15.0,0.2,1.0
483,12.0,5.0,38.0,2.0,6.0,3.0,3.0,15.0,0.5,1.0
484,12.0,5.0,39.0,2.0,2.0,4.0,3.0,15.0,0.8,1.0
485,12.0,5.0,36.0,2.0,3.0,1.0,1.0,13.0,0.5,1.0
486,12.0,5.0,38.0,2.0,6.0,3.0,3.0,15.0,0.5,1.0
487,12.0,5.0,37.0,2.0,5.0,2.0,2.0,14.0,0.8,2.0
488,12.0,5.0,40.0,2.0,1.0,5.0,3.0,15.0,0.2,2.0
489,12.0,5.0,38.0,2.0,6.0,3.0,3.0,15.0,0.5,2.0
490,12.0,5.0,36.0,2.0,3.0,1.0,1.0,13.0,0.5,2.0
491,12.0,5.0,37.0,2.0,5.0,2.0,2.0,14.0,0.8,1.0
492,12.0,5.0,40.0,2.0,1.0,5.0,3.0,15.0,0.2,1.0
493,12.0,5.0,39.0,2.0,2.0,4.0,3.0,15.0,0.8,2.0
494,12.0,5.0,37.0,2.0,5.0,2.0,2.0,14.0,0.8,2.0
495,12.0,5.0,38.0,2.0,6.0,3.0,3.0,15.0,0.5,2.0
496,12.0,5.0,39.0,2.0,2.0,4.0,3.0,15.0,0.8,2.0
497,12.0,5.0,36.0,2.0,3.0,1.0,1.0,13.0,0.5,2.0
498,12.0,5.0,38.0,2.0,6.0,3.0,3.0,15.0,0.5,1.0
499,12.0,5.0,40.0,2.0,1.0,5.0,3.0,15.0,0.2,1.0
500,12.0,5.0,37.0,2.0,5.0,2.0,2.0,14.0,0.8,2.0
501,12.0,5.0,37.0,2.0,5.0,2.0,2.0,14.0,0.8,1.0
502,12.0,5.0,39.0,2.0,2.0,4.0,3.0,15.0,0.8,2.0
503,12.0,5.0,39.0,2.0,2.0,4.0,3.0,15.0,0.8,2.0
504,12.0,5.0,38.0,2.0,6.0,3.0,3.0,15.0,0.5,2.0
505,12.0,5.0,36.0,2.0,3.0,1.0,1.0,13.0,0.5,1.0
506,12.0,5.0,36.0,2.0,3.0,1.0,1.0,13.0,0.5,2.0
507,12.0,5.0,40.0,2.0,1.0,5.0,3.0,15.0,0.2,1.0
508,12.0,5.0,37.0,2.0,5.0,2.0,2.0,14.0,0.8,2.0
509,12.0,5.0,40.0,2.0,1.0,5.0,3.0,15.0,0.2,2.0
510,12.0,5.0,38.0,2.0,6.0,3.0,3.0,15.0,0.5,2.0
511,12.0,5.0,37.0,2.0,5.0,2.0,2.0,14.0,0.8,2.0
512,12.0,5.0,40.0,2.0,1.0,5.0,3.0,15.0,0.2,1.0
513,12.0,5.0,39.0,2.0,2.0,4.0,3.0,15.0,0.8,2.0
514,12.0,5.0,40.0,2.0,1.0,5.0,3.0,15.0,0.2,1.0
515,12.0,5.0,39.0,2.0,2.0,4.0,3.0,15.0,0.8,2.0
516,12.0,5.0,38.0,2.0,6.0,3.0,3.0,15.0,0.5,2.0
517,12.0,5.0,36.0,2.0,3.0,1.0,1.0,13.0,0.5,2.0
518,12.0,5.0,38.0,2.0,6.0,3.0,3.0,15.0,0.5,1.0
519,12.0,5.0,36.0,2.0,3.0,1.0,1.0,13.0,0.5,1.0
520,12.0,5.0,37.0,2.0,5.0,2.0,2.0,14.0,0.8,2.0
521,12.0,5.0,40.0,2.0,1.0,5.0,3.0,15.0,0.2,1.0
522,12.0,5.0,37.0,2.0,5.0,2.0,2.0,14.0,0.8,2.0
523,12.0,5.0,39.0,2.0,2.0,4.0,3.0,15.0,0.8,1.0
524,12.0,5.0,39.0,2.0,2.0,4.0,3.0,15.0,0.8,2.0
525,12.0,5.0,38.0,2.0,6.0,3.0,3.0,15.0,0.5,1.0
526,12.0,5.0,36.0,2.0,3.0,1.0,1.0,13.0,0.5,1.0
527,12.0,5.0,40.0,2.0,1.0,5.0,3.0,15.0,0.2,1.0
528,12.0,5.0,36.0,2.0,3.0,1.0,1.0,13.0,0.5,2.0
529,12.0,5.0,37.0,2.0,5.0,2.0,2.0,14.0,0.2,2.0
530,12.0,5.0,36.0,2.0,3.0,1.0,1.0,13.0,0.5,1.0
531,12.0,5.0,39.0,2.0,2.0,4.0,3.0,15.0,0.8,2.0
532,12.0,5.0,39.0,2.0,2.0,4.0,3.0,15.0,0.8,1.0
533,12.0,5.0,38.0,2.0,6.0,3.0,3.0,15.0,0.5,2.0
534,12.0,5.0,38.0,2.0,6.0,3.0,3.0,15.0,0.5,1.0
535,12.0,5.0,36.0,2.0,3.0,1.0,1.0,13.0,0.5,1.0
536,12.0,5.0,37.0,2.0,5.0,2.0,2.0,14.0,0.8,2.0
537,12.0,5.0,37.0,2.0,5.0,2.0,2.0,14.0,0.8,2.0
538,12.0,5.0,40.0,2.0,1.0,5.0,3.0,15.0,0.2,1.0
539,12.0,5.0,40.0,2.0,1.0,5.0,3.0,15.0,0.2,1.0
